tweet_translated_tokenized,sentiment,NB,SVM,DF,MaxEnt
"['biden', 'posts', 'policy', 'laden', 'video', 'would', 'fix', 'us', 'economy', 'via', 'eltiempolatino']",Negativo,Positivo,Positivo,Negativo,Positivo
"['aircraft', 'loaded', 'medical', 'supplies', 'arrives', 'beirut', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['alminuto', 'dmv', 'reached', 'coronavirus', 'cases', 'saturday', 'via', 'eltiempolatino']",Positivo,Negativo,Positivo,Positivo,Negativo
"['víctor', 'mones', 'coro', 'partner', 'tareck', 'el', 'aissami', 'sentenced', 'new', 'york', 'august', 'maibortpetit', 'via', 'eltiempolatino']",Negativo,Positivo,Positivo,Positivo,Negativo
"['paho', 'acquires', 'millions', 'covid', 'tests', 'latin', 'america', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['officials', 'nicolás', 'maduro', 'regime', 'sanctioned', 'united', 'kingdom', 'maibort', 'petit', 'maibortpetit', 'via', 'eltiempolatino']",Positivo,Positivo,Positivo,Positivo,Negativo
"['discussion', 'ny', 'court', 'pdvsa', 'bonds', 'require', 'authorization', 'national', 'assembly', 'maibortpetit', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Positivo,Negativo
"['state', 'department', 'lifts', 'general', 'international', 'travel', 'notice', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['us', 'judge', 'orders', 'identity', 'expert', 'promoted', 'holders', 'pdvsa', 'bonds', 'remain', 'sealed', 'maibortpetit', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Negativo,Negativo
"['trump', 'assures', 'vaccination', 'elections', 'harm', 'chances', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Negativo,Negativo
"['us', 'judge', 'orders', 'protect', 'evidence', 'delivered', 'cliver', 'alcalá', 'cordones', 'maibort', 'petit', 'maibortpetit', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Negativo,Negativo
"['police', 'find', 'suspect', 'murdering', 'venezuelan', 'virginia', 'united', 'states', 'via', 'eltiempolatino']",Negativo,Positivo,Positivo,Positivo,Positivo
"['delaware', 'judge', 'sets', 'hearing', 'hear', 'arguments', 'possible', 'sale', 'citgo', 'september', 'maibort', 'petit', 'maibortpetit']",Negativo,Negativo,Negativo,Negativo,Negativo
"['special', 'four', 'american', 'countries', 'hold', 'elections', 'amid', 'pandemic', 'zakont', 'via', 'eltiempolatino']",Positivo,Negativo,Positivo,Positivo,Positivo
"['joseline', 'peña', 'melnyk', 'hogan', 'acted', 'based', 'political', 'unscientific', 'decision”', 'keeping', 'maryland', 'schools', 'closed', 'video', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['colombian', 'minister', 'health', 'think', 'peak', 'pandemic', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['un', 'armed', 'violence', 'generates', 'massive', 'displacements', 'colombian', 'venezuelan', 'border', 'maibort', 'petit', 'maibortpetit', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['un', 'warns', 'keeping', 'schools', 'closed', 'poses', 'risk', 'generational', 'catastrophe', 'maibort', 'petit', 'maibortpetit', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['suspected', 'covid', 'cases', 'skyrocket', 'el', 'salvador', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['six', 'governors', 'launch', 'bipartisan', 'pact', 'increase', 'rapid', 'tests', 'covid', 'via', 'eltiempolatino']",Positivo,Negativo,Positivo,Positivo,Negativo
"['colombia', 'viva', 'air', 'restart', 'operations', 'september', 'via', 'eltiempolatino']",Negativo,Positivo,Negativo,Negativo,Negativo
"['alminuto', 'dc', 'reported', 'new', 'cases', 'one', 'death', 'covid', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['opinion', 'relevant', 'leader', 'inspiring', 'story', 'cala', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Negativo,Negativo
"['colombia', 'exceeds', 'cases', 'coronavirus', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['several', 'vaccines', 'covid', 'advanced', 'still', 'none', 'end', 'pandemic', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Negativo,Negativo
"['maryland', 'public', 'schools', 'postpone', 'sports', 'seasons', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['opinion', 'divorce', 'pandemic', 'dranancyalvarez', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['hogan', 'reduces', 'power', 'health', 'officials', 'order', 'closure', 'schools', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['washington', 'expects', 'impact', 'hurricane', 'isaías', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['director', 'said', 'may', 'never', 'solution', 'coronavirus', 'via', 'eltiempolatino']",Negativo,Negativo,Positivo,Negativo,Negativo
"['nicolás', 'maduro', 'war', 'venezuelan', 'returnees', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['long', 'wait', 'live', 'people', 'covid', 'via', 'eltiempolatino', 'ago']",Negativo,Negativo,Negativo,Negativo,Negativo
"['diabetes', 'obesity', 'silent', 'enemies', 'midst', 'covid', 'video', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['still', 'date', 'extradition', 'álex', 'saab', 'united', 'states', 'maibort', 'petit', 'maibortpetit', 'via', 'eltiempolatino']",Positivo,Positivo,Positivo,Positivo,Positivo
"['possible', 'safely', 'return', 'work', 'times', 'pandemic', 'experts', 'give', 'recommendations', 'video', 'via', 'eltiempolatino']",Positivo,Positivo,Positivo,Negativo,Positivo
"['luis', 'motta', 'domínguez', 'eustiquio', 'lugo', 'publicly', 'appointed', 'united', 'states', 'maibortpetit', 'via', 'eltiempolatino']",Positivo,Positivo,Positivo,Positivo,Positivo
"['strange', 'conditions', 'related', 'covid', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['casaforall', 'asks', 'maryland', 'government', 'provide', 'greater', 'support', 'affected', 'covid', 'video', 'via', 'eltiempolatino']",Positivo,Positivo,Positivo,Positivo,Positivo
"['donald', 'trump', 'national', 'security', 'advisor', 'covid', 'via', 'eltiempolatino']",Positivo,Negativo,Positivo,Positivo,Negativo
"['treatments”', 'covid', 'turned', 'dangerous', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['caracas', 'becomes', 'region', 'affected', 'coronavirus', 'venezuela', 'via', 'eltiempolatino']",Negativo,Negativo,Positivo,Negativo,Negativo
"['expect', 'oxford', 'covid', 'vaccine', 'expert', 'gives', 'opinion', 'subject', 'video', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['thank', '🙏🏻', 'mrs', 'yolanda', 'raising', 'voice', '🎙️📱on', 'behalf', 'seniors', '👵🏻👴🏻', 'family', 'friends', 'people', 'suffer', 'hugs', 'pensionesdignasya']",Positivo,Positivo,Positivo,Positivo,Positivo
"['venezuelan', 'pensioners', 'retirees', 'abroad', 'star', 'virtual', 'protest', 'maduro', 'regime', 'video', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['fines', 'thousand', 'dollars', 'apply', 'dc', 'violate', 'order', 'use', 'mask', 'video', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['pensionesdignasya', 'salvadoryolanda']",Negativo,Negativo,Negativo,Negativo,Negativo
"['teresajan', 'salvadoryolanda', 'always', 'service', 'link', 'note', 'took', 'eltiempolatino', 'pensionesdignasya', 'greetings']",Positivo,Positivo,Positivo,Positivo,Positivo
"['always', 'order', 'supporting', 'parents', 'grandparents', 'older', 'adults', 'duty', 'younger', 'generations', 'gratitude', 'humane', 'cause', 'let', 'spread', 'hugs', 'pensions']",Positivo,Positivo,Negativo,Negativo,Negativo
"['united', 'states', 'sanctions', 'brothers', 'linked', 'corruption', 'maduro', 'regime', 'via', 'eltiempolatino']",Positivo,Positivo,Positivo,Positivo,Positivo
"['pensionesdignasya', 'jul', 'ahora', 'talk', 'yolanda', 'salvador', 'venezuelan', 'pensioner', 'retiree', 'address', 'reality', 'vulnerable', 'sector', 'population', 'maduro', 'regime', 'salvadoryolanda']",Negativo,Negativo,Negativo,Negativo,Negativo
"['pandemic', 'nicaragua', 'exception', 'dealing', 'virus', 'zakont']",Negativo,Negativo,Negativo,Negativo,Negativo
"['northern', 'virginia', 'opens', 'space', 'latino', 'community', 'job', 'fair', 'video', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Positivo,Negativo
"['vaccine', 'developed', 'oxford', 'generated', 'antibodies', 'covid', 'via', 'eltiempolatino', 'jul']",Negativo,Negativo,Negativo,Negativo,Negativo
"['unityhealthcare', 'aims', 'care', 'latinos', 'minority', 'groups', 'times', 'pandemic', 'video', 'via', 'eltiempolatino']",Positivo,Positivo,Positivo,Positivo,Positivo
"['covid', 'studies', 'affirm', 'risk', 'infected', 'depend', 'type', 'blood', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['venezuela', 'nicolás', 'maduro', 'regime', 'violates', 'right', 'due', 'process', 'arrest', 'nicmer', 'evans', 'via', 'eltiempolatino', 'jul']",Negativo,Negativo,Negativo,Negativo,Negativo
"['venezuelan', 'military', 'detained', 'three', 'people', 'stole', 'food', 'colombia', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Positivo,Negativo
"['scientists', 'discover', 'medicine', 'prevent', 'coronavirus', 'growing', 'lungs', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Positivo,Negativo
"['pandemic', 'chile', 'argentina', 'two', 'realities', 'crisis', 'sotojonathanj', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['scientists', 'identify', 'contagious', 'covid', 'mutation', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Positivo,Negativo
"['four', 'latin', 'american', 'countries', 'buy', 'russian', 'drug', 'treat', 'coronavirus', 'via', 'eltiempolatino']",Positivo,Negativo,Positivo,Negativo,Negativo
"['director', 'return', 'old', 'normal”', 'foreseeable', 'future', 'via', 'eltiempolatino']",Negativo,Negativo,Positivo,Negativo,Negativo
"['masks', 'ones', 'use', 'pandemic', 'via', 'eltiempolatino', 'jul']",Negativo,Positivo,Positivo,Negativo,Positivo
"['ocean', 'city', 'bars', 'temporarily', 'closed', 'due', 'covid', 'outbreak', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['alminuto', 'district', 'report', 'additional', 'deaths', 'related', 'covid', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['florida', 'breaks', 'record', 'covid', 'infections', 'thousand', 'cases', 'one', 'day', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['percent', 'dead', 'barranquilla', 'years', 'old', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['el', 'salvador', 'exceeds', 'thousand', 'cases', 'covid', 'registers', 'deaths', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['reopening', 'mexican', 'economy', 'amid', 'virus', 'could', 'accelerate', 'covid', 'cases', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['covid', 'cases', 'increase', 'virginia', 'beach', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Positivo,Negativo
"['us', 'moves', 'away', 'international', 'humanitarian', 'law', 'planned', 'changes', 'asylum', 'system', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['covid', 'transmitted', 'air', 'expert', 'explains', 'details', 'video', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['tareck', 'el', 'aissami', 'joins', 'list', 'maduro', 'officials', 'infected', 'covid', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['china', 'discovers', 'traces', 'coronavirus', 'ecuadorian', 'shrimp', 'packaging', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['interim', 'president', 'bolivia', 'infected', 'covid', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['diosdado', 'cabello', 'tests', 'positive', 'covid', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Negativo,Negativo
"['amlo', 'visit', 'us', 'causes', 'reactions', 'favor', 'via', 'eltiempolatino']",Positivo,Positivo,Positivo,Positivo,Positivo
"['special', 'aviation', 'industry', 'begins', 'path', 'slow', 'recovery', 'zakont', 'via', 'eltiempolatino']",Positivo,Positivo,Positivo,Positivo,Negativo
"['stepson', 'drug', 'dealer', 'rafael', 'caro', 'quintero', 'transferred', 'property', 'name', 'evaded', 'sanctions', 'maibortpetit', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['patyarmendariz', 'tehuana', 'lopezobrador', 'el', 'tiempo', 'latino', 'eltiempolatino', 'opinion', 'river', 'sounds', 'water', 'carries', 'rubendarvizu']",Negativo,Negativo,Negativo,Negativo,Negativo
"['hispanics', 'us', 'exceed', 'million', 'people', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['wmata', 'adapts', 'pandemic', 'provide', 'safe', 'service', 'users', 'video', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Positivo,Negativo
"['confirm', 'case', 'bubonic', 'plague', 'china', 'inner', 'mongolia', 'region', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['intubate', 'ethical', 'decisions', 'faced', 'doctors', 'pandemic', 'via', 'eltiempolatino']",Positivo,Positivo,Positivo,Negativo,Negativo
"['extradition', 'approaching', 'álex', 'saab', 'transferred', 'island', 'captured', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['ivanduque', 'presence', 'us', 'troops', 'respects', 'constitutional', 'order', 'colombia', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Negativo,Negativo
"['opinion', 'happen', 'live', 'shows', 'dj', 'césar', 'arellano', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['special', 'mexico', 'coronavirus', 'cases', 'increase', 'amid', 'militarization', 'sotojonathanj', 'via', 'eltiempolatino']",Positivo,Negativo,Positivo,Positivo,Negativo
"['jguaido', 'authorized', 'access', 'venezuelan', 'gold', 'reserves', 'england', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Positivo,Negativo
"['carecen', 'la', 'advocates', 'funds', 'help', 'dc', 'migrant', 'families', 'video', 'via', 'eltiempolatino']",Positivo,Negativo,Positivo,Positivo,Negativo
"['unhcr', 'representative', 'venezuelans', 'abroad', 'requested', 'refuge', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['alex', 'saab', 'would', 'extradited', 'cape', 'verde', 'united', 'states', 'via', 'eltiempolatino']",Positivo,Positivo,Positivo,Positivo,Positivo
"['scientists', 'identify', 'new', 'influenza', 'strain', 'china', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Positivo,Negativo
"['twitch', 'temporarily', 'suspends', 'donald', 'trump', 'account', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['death', 'guillermo', 'fantástico', 'gonzález', 'confirmed', 'morning', 'june', 'others', 'published', 'advance', 'irresponsibly', 'peace', 'soul', 'remembered', 'many', 'best', 'chapter', 'venezuelan', 'tv', 'social', 'networks', 'qepd']",Positivo,Positivo,Positivo,Positivo,Positivo
"['thelayc', 'delivers', 'bags', 'food', 'per', 'month', 'vulnerable', 'families', 'dc', 'maryland', 'video', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Positivo,Negativo
"['attention', 'alleged', 'niece', 'guillermo', 'fantástico', 'gonzález', 'assures', 'uncle', 'still', 'alive', 'serious', 'condition']",Positivo,Negativo,Negativo,Negativo,Negativo
"['frank', 'mendoza', 'ucla', 'general', 'surgery', 'physician', 'year', 'track', 'record', 'serving', 'community', 'general', 'specially', 'dedicated', 'thyroid', 'gland', 'surgery', 'years', 'central', 'hospital', 'barquisimeto']",Positivo,Negativo,Negativo,Negativo,Negativo
"['serviciopublico', 'frank', 'mendoza', 'venezuelan', 'doctor', 'father', 'family', 'saved', 'many', 'lives', 'cost', 'giving', 'heart', 'surgery', 'needs', 'heart', 'save', 'life', 'gt', 'make', 'donation']",Positivo,Positivo,Positivo,Positivo,Positivo
"['unique', 'experience', '𝐔𝐧', '𝐚𝐛𝐫𝐚𝐳𝐨', '𝐠𝐢𝐠𝐚𝐧𝐭𝐞', '𝐜𝐨𝐥𝐞𝐠𝐚𝐬', '𝐒𝐢𝐠𝐚𝐦𝐨𝐬', '𝐚𝐝𝐞𝐥𝐚𝐧𝐭𝐞', 'happy', 'diadelperiodista']",Positivo,Positivo,Negativo,Positivo,Negativo
"['continue', 'growing', 'midst', 'new', 'challenges', 'without', 'leaving', 'work', 'venezuela', 'fruits', 'collected', 'testified', 'effort', 'missing', 'learned', 'recognize', 'diversity', 'others', 'become', 'even', 'sensitive', 'diverse', 'social', 'causes']",Positivo,Positivo,Positivo,Positivo,Negativo
"['lifestyle', 'longing', '𝐜𝐚𝐦𝐛𝐢𝐨', '𝐬𝐨𝐜𝐢𝐚𝐥', 'dedication', '𝐯𝐚𝐥𝐨𝐫𝐞𝐬', '𝐜𝐨𝐧𝐯𝐢𝐜𝐜𝐢𝐨𝐧𝐞𝐬', 'exhibition', '𝐯𝐞𝐫𝐝𝐚𝐝𝐞𝐬', 'public', 'service', 'questions', 'power', 'estadosunidos', 'recognize', 'ability']",Positivo,Negativo,Negativo,Negativo,Negativo
"['late', 'safe', '𝐅𝐞𝐥𝐢𝐳', '𝐝í𝐚', '𝐝𝐞𝐥', '𝐩𝐞𝐫𝐢𝐨𝐝𝐢𝐬𝐭𝐚', '𝐞𝐧', '𝐕𝐞𝐧𝐞𝐳𝐮𝐞𝐥𝐚', 'colleagues', 'country', 'around', 'world', '𝘏𝘰𝘺', '𝘥𝘦', '𝘫𝘶𝘯𝘪𝘰', 'right', 'time', 'remember', 'profession', 'career', '𝐚𝐩𝐨𝐬𝐭𝐨𝐥𝐚𝐝𝐨']",Positivo,Positivo,Positivo,Negativo,Negativo
"['horseygal', 'doordash', 'doordash', 'help', 'yes', 'i’m', 'done', 'doordash', 'terrible', 'customer', 'service', 'i’m', 'sorry', 'go']",Positivo,Positivo,Positivo,Positivo,Positivo
"['friends', 'ask', 'support', 'uncle', 'bernardo', 'venezuela', 'operation', 'performed', 'shortly', 'falling', 'ladder', 'loss', 'movement', 'legs', 'grain', 'sand', 'welcome', 'thank', 'rt', 'also', 'helps']",Positivo,Positivo,Positivo,Positivo,Positivo
"['nasa', 'try', 'deflect', 'asteroid', 'first', 'time', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['caricature', 'cuba', 'covid', 'fernando', 'pinilla', 'fmpinilla', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['specialists', 'warn', 'risks', 'self', 'medicating', 'covid', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
