,frequency,bigram/trigram
14725,2,amplifica castigo
14726,2,ampliada tarde casa
14727,2,ampliada tarde
14728,2,ampliada misas cálidas
14729,2,ampliada misas
14730,2,amigos washington on
14731,2,amigos washington
14732,2,amigos visión país
14733,2,amigos visión
14734,2,amigos recuerdos felices
14735,2,amigos recuerdos
14736,2,amigos natick33 cómo
14737,2,amigos natick33
14738,2,amigos lm logística
14739,2,amigos lm
14740,2,amigos gabriel miguel
14741,2,amigos gabriel
14742,2,amigos fedecamaras zulia
14743,2,amigos fedecamaras
14744,2,amigo francisco allen
14745,2,amigo francisco
14746,2,amiga andreina niño
14747,2,amiga andreina
14748,2,americano evaluará resultados
14749,2,americano evaluará
14750,2,america wola rkmajiledi
14751,2,america wola impactos
14752,2,america latina periodo
14753,2,amenazas perro echado
14754,2,amenazas perro
14755,2,amenazas incumplibles intentos
14756,2,amenazas incumplibles
14757,2,amenazas increíbles absurdas
14758,2,amenazas increíbles
14759,2,amenazas apertura ayuda
14760,2,amenazas apertura
14761,2,amenazar medios comunicación
14762,2,amenazar medios
14763,2,amenazando paralización total
14764,2,amenazando paralización
14765,2,amenazado perseguido apresado
14766,2,amenazado perseguido
14767,2,amenazado pandemia acción
14768,2,amenazado pandemia
14769,2,amenazada vida
14770,2,amenaza inversionistas clásicos
14771,2,amenaza inversionistas
14772,2,amenaza destrucción aparato
14773,2,amenaza destrucción
14774,2,amenaza creíble difícil
14775,2,amenaza creíble
14776,2,amenace distinto dos
14777,2,amenace distinto
14778,2,ambos gob opo
14779,2,ambos gob
14780,2,ambiente propicio gob
14781,2,ambiente propicio
14782,2,ambiente político historia
14783,2,ambiente político
14784,2,ambiente maduro oposición
14785,2,ambiente maduro
14786,2,ambiental combate racimismo
14787,2,ambiental combate
14788,2,ambas partes interesadas
14789,2,ambas partes
14790,2,ambas dimensiones supuesto
14791,2,ambas dimensiones
14792,2,ambas apuntando avanzar
14793,2,ambas apuntando
14794,2,alumnos universidades venezuela
14795,2,alumnos universidades
14796,2,alumnos evitar coyuntural
14797,2,alumnos evitar
14798,2,alumno profesor interés
14799,2,alumno profesor
14800,2,alumno amigo francisco
14801,2,alumno amigo
14802,2,alumni giró alrededor
14803,2,alumni giró
14804,2,alumni ex alumnos
14805,2,alumni ex
14806,2,altos niveles riesgo
14807,2,altos niveles aprobación
14808,2,alto sulfuro insuficiente
14809,2,alto sulfuro
14810,2,alto bajo sulfuro
14811,2,alto bajo
14812,2,alternativas futuro abandonen
14813,2,alternativas futuro
14814,2,alternativa votar tratar
14815,2,alternativa votar
14816,2,alternativa si rechaza
14817,2,alternativa si
14818,2,alternativa queda colgada
14819,2,alternativa queda
14820,2,alternativa cuentan cuál
14821,2,alternativa cuentan
14822,2,altas países riesgosos
14823,2,altas países
14824,2,alta incertidumbre clave
14825,2,alta incertidumbre
14826,2,alta denominación dólar
14827,2,alta denominación
14828,2,alta abstención negociaciones
14829,2,alrededor necesidad negociar
14830,2,alrededor necesidad
14831,2,alrededor marca actividad
14832,2,alrededor marca
14833,2,alrededor inhabilitación política
14834,2,alrededor inhabilitación
14835,2,alrededor acuerdo salvación
14836,2,alrededor acuerdo
14837,2,alquileres dado hablar
14838,2,alquileres dado
14839,2,allá éticamente inadecuado
14840,2,allá éticamente
14841,2,allá redes sociales
14842,2,allá redes
14843,2,allá pasiones hecho
14844,2,allá pasiones
14845,2,allá impactos facto
14846,2,allá impactos
14847,2,allá emociones mayoría
14848,2,allá emociones deseos
14849,2,allá diferencias internas
14850,2,allá diferencias
14851,2,allá desconfianza mutua
14852,2,allá desconfianza
14853,2,allá debate responsabilidades
14854,2,allá debate filosófico
14855,2,allá datos oficiales
14856,2,allá datos
14857,2,allá cumplimiento to
14858,2,allá cumplimiento
14859,2,allá crisis riesgos
14860,2,allá crisis gracias
14861,2,allen toda familia
14862,2,allen toda
14863,2,allen dios ayude
14864,2,allen dios
14865,2,alimentosmaryve ceproalarm gpcconsulting
14866,2,alimentosmaryve ceproalarm
14867,2,alimentos tecnología salud
14868,2,alimentos tecnología
14869,2,alimentos parados falta
14870,2,alimentos parados
14871,2,alimentos medida indispensable
14872,2,alimentos medida
14873,2,alimentos medicinas varados
14874,2,alimentos medicinas servicios
14875,2,alimentos medicinas plena
14876,2,alimentos medicinas ayuda
14877,2,alimentos medicina agua
14878,2,alimentos medicina
14879,2,alimentos medicamentos incluso
14880,2,alimentos cercanos tecnología
14881,2,alimentos cercanos
14882,2,alimentaria productos importados
14883,2,alimentaria productos
14884,2,alimentación salud servicios
14885,2,alimentación salud
14886,2,alimentación medicinas combustible
14887,2,alimentación medicinas
14888,2,alianzas gob maduro
14889,2,alianzas gob
14890,2,aliados sector privado
14891,2,aliados sector
14892,2,aliados revolución empresas
14893,2,aliados resquebrajan obstante
14894,2,aliados resquebrajan
14895,2,aliados resolver temas
14896,2,aliados resolver
14897,2,aliados reconocerán nueva
14898,2,aliados reconocerán
14899,2,aliados necesitan ceder
14900,2,aliados necesitan
14901,2,aliados maduro esquivar
14902,2,aliados maduro china
14903,2,aliados logra dividir
14904,2,aliados logra
14905,2,aliados inversión general
14906,2,aliados inversión
14907,2,aliados gobierno problema
14908,2,aliados gobierno
14909,2,algún momento entenderán
14910,2,algún momento
14911,2,alguna opción alternativa
14912,2,alguna opción
14913,2,alguna elección
14914,2,alguien venda compre
14915,2,alguien venda
14916,2,alguien sabes hace
14917,2,alguien sabes
14918,2,alguien hace responsabilidad
14919,2,alguien hace
14920,2,alguien duda destrucción
14921,2,alguien duda
14922,2,alfenafe dicho maravilla
14923,2,alfenafe dicho
14924,2,alexander bernal joven
14925,2,alexander bernal
14926,2,alerta riego humanitario
14927,2,alerta riego
14928,2,aleja solución problema
14929,2,aleja solución
14930,2,aleja oficialismo cualquier
14931,2,aleja oficialismo
14932,2,aleja cualquier solución
14933,2,aleja cualquier
14934,2,alegro estes bienvenido
14935,2,alegro estes
14936,2,alcanza casi 70
14937,2,alcanza casi
14938,2,alcaldías candidatos chavistas
14939,2,alcaldías candidatos
14940,2,alcaldes tesis aceptación
14941,2,alcaldes tesis
14942,2,alcaldes pues contrario
14943,2,alcaldes pues
14944,2,albertorodnews genpenaloza duda
14945,2,albertorodnews genpenaloza
14946,2,albert hirshman uso
14947,2,albert hirshman
14948,2,albacmujica vemos ahí
14949,2,albacmujica vemos
14950,2,alarmas indica racionamiento
14951,2,alarmas indica
14952,2,aislamiento sanciones oferta
14953,2,aislamiento sanciones
14954,2,aislamiento primitivización
14955,2,aislamiento oposición presionada
14956,2,aislamiento oposición
14957,2,aislamiento natural vzla
14958,2,aislamiento natural
14959,2,aislamiento mundo vacuna
14960,2,aislamiento mundo
14961,2,aislamiento gol vzlano
14962,2,aislamiento gol
14963,2,aislados cuyos gobiernos
14964,2,aislados cuyos
14965,2,ahí problema
14966,2,ahí fopifzwn4l
14967,2,ahí certidumbre fracaso
14968,2,ahí certidumbre
14969,2,ahí cero
14970,2,ahora vuelve analizarlo
14971,2,ahora vuelve
14972,2,ahora une problema
14973,2,ahora une
14974,2,ahora sólo alto
14975,2,ahora sólo
14976,2,ahora si dices
14977,2,ahora si
14978,2,ahora quedarse rotundo
14979,2,ahora quedarse
14980,2,ahora pues
14981,2,ahora originales aunque
14982,2,ahora originales
14983,2,ahora negativos
14984,2,ahora necesitan privatizar
14985,2,ahora necesitan
14986,2,ahora mismo lograr
14987,2,ahora mismo gracias
14988,2,ahora inicia negociación
14989,2,ahora inicia
14990,2,ahora ignorar adversario
14991,2,ahora ignorar
14992,2,ahora fracasos impacto
14993,2,ahora fracasos
14994,2,ahora estrategias sanciones
14995,2,ahora estrategias
14996,2,ahora discursos políticos
14997,2,ahora discursos
14998,2,ahora dejar oposición
14999,2,ahora dejar
15000,2,ahora cobra regalo
15001,2,ahora cobra
15002,2,ahora billete millón
15003,2,ahora billete
15004,2,ah exacto si
15005,2,ah exacto
15006,2,ah claro
15007,2,ah clarisimo pedimos
15008,2,ah clarisimo
15009,2,ah caramba
15010,2,aguilera ochoa cotuficcion
15011,2,aguilera ochoa
15012,2,agudización pandemia venezuela
15013,2,agudización pandemia
15014,2,agua verdad puede
15015,2,agua verdad
15016,2,agua roques
15017,2,agua max 90
15018,2,agua max
15019,2,agua luz diciendo
15020,2,agua electricidad combustible
15021,2,agua electricidad
15022,2,agua cabeza dura
15023,2,agua cabeza
15024,2,agrícola transporte alimentos
15025,2,agrícola transporte
15026,2,agrícola hoy convención
15027,2,agrícola hoy
15028,2,agrícola dramática problema
15029,2,agrícola dramática
15030,2,agrícola distribución bienes
15031,2,agrícola distribución
15032,2,agrícola agua max
15033,2,agrícola agua
15034,2,agrícola advierte pueden
15035,2,agrícola advierte
15036,2,agruparlas inquietudes trabajarlas
15037,2,agruparlas inquietudes
15038,2,agroindustrial enfrenta problemas
15039,2,agroindustrial enfrenta
15040,2,agricultura familiar compartiendo
15041,2,agricultura familiar
15042,2,agresivamente elevar dependencia
15043,2,agresivamente elevar
15044,2,agregar abstenerse sido
15045,2,agregar abstenerse
15046,2,agrega sufrimiento vida
15047,2,agrega sufrimiento
15048,2,agradecimiento rex3orpjdc
15049,2,agradecimiento primos lauri
15050,2,agradecimiento primos
15051,2,agradecer grupo alumni
15052,2,agradecer grupo
15053,2,agradecer colombia decisión
15054,2,agradecer colombia
15055,2,agendas partes
15056,2,agenda todas reuniones
15057,2,agenda todas
15058,2,afuera guindado brocha
15059,2,afuera guindado
15060,2,africana contundente lucha
15061,2,africana contundente
15062,2,afortunadamente instituciones pese
15063,2,afortunadamente instituciones
15064,2,afirmación queda gobierno
15065,2,afirmación queda
15066,2,afirmación falsa
15067,2,afirmación comunista indulto
15068,2,afirmación comunista
15069,2,afinar expectativas puede
15070,2,afinar expectativas
15071,2,afecto agradecimiento primos
15072,2,afecto agradecimiento
15073,2,afecten pueblo gobierno
15074,2,afecten pueblo
15075,2,afectarán exigieran sacrificios
15076,2,afectarán exigieran
15077,2,afectará vida pob
15078,2,afectará vida
15079,2,afectar gobierno sido
15080,2,afectar gobierno
15081,2,afectan población empezando
15082,2,afectan población
15083,2,afectan maduro análisis
15084,2,afectan maduro
15085,2,afectan alimentación salud
15086,2,afectan alimentación
15087,2,afectados directamente marien
15088,2,afectados directamente
15089,2,afectado toda economía
15090,2,afectado toda
15091,2,afectado escasez mcoozldy4s
15092,2,afectado escasez
15093,2,afectada abastecimiento diésel
15094,2,afectada abastecimiento
15095,2,afecta vida gob
15096,2,afecta vida
15097,2,advierte pueden perderse
15098,2,advierte pueden
15099,2,adversidad estrategia pasiva
15100,2,adversidad estrategia
15101,2,adversarios occidente
15102,2,adversarios internos circunstanciales
15103,2,adversarios internos
15104,2,adversario salga peor
15105,2,adversario salga
15106,2,adversario refiero elementos
15107,2,adversario refiero
15108,2,adversario hoy ambas
15109,2,adversario hoy
15110,2,adversario convirtiéndose papa
15111,2,adversario convirtiéndose
15112,2,adversario calibrar bien
15113,2,adversario calibrar
15114,2,adversario buscará ganar
15115,2,adversario buscará
15116,2,adversario buena idea
15117,2,adversario buena
15118,2,adorándose necesidades mercado
15119,2,adorándose necesidades
15120,2,adolescentes lonque sognifica
15121,2,adolescentes lonque
15122,2,adnaloy zamora madre
15123,2,adnaloy zamora
15124,2,admon biden mucha
15125,2,admon biden
15126,2,administración biden receptiva
15127,2,administración biden haga
15128,2,administración biden abandone
15129,2,adentro afuera
15130,2,además queridos amigos
15131,2,además queridos
15132,2,además masiva cierto
15133,2,además masiva
15134,2,además irá jamás
15135,2,además irá
15136,2,adelman consecuencias terribles
15137,2,adelman consecuencias
15138,2,adelantadas participación
15139,2,adaptarse situación dolarización
15140,2,adaptarse situación
15141,2,adaptada real fuerza
15142,2,adaptada real
15143,2,acá decir vale
15144,2,acá decir
15145,2,acuerdos todas partes
15146,2,acuerdos todas
15147,2,acuerdos relevantes abstención
15148,2,acuerdos relevantes
15149,2,acuerdos posibles medio
15150,2,acuerdos posibles
15151,2,acuerdos políticos pendientes
15152,2,acuerdos políticos medidas
15153,2,acuerdos políticos llama
15154,2,acuerdos políticos garantizar
15155,2,acuerdos parciales regionales
15156,2,acuerdos parciales ganan
15157,2,acuerdos parciales cesiones
15158,2,acuerdos parciales allá
15159,2,acuerdos oposición partidos
15160,2,acuerdos oposición
15161,2,acuerdos nacionales urgentes
15162,2,acuerdos nacionales
15163,2,acuerdos maduro significa
15164,2,acuerdos maduro
15165,2,acuerdos largo plazo
15166,2,acuerdos largo
15167,2,acuerdos internos oposición
15168,2,acuerdos internos
15169,2,acuerdos intercambio petróleo
15170,2,acuerdos integrales largo
15171,2,acuerdos integrales
15172,2,acuerdos incrementales intercambien
15173,2,acuerdos incrementales
15174,2,acuerdos impacto fundamental
15175,2,acuerdos impacto
15176,2,acuerdos humanitarios impecables
15177,2,acuerdos humanitarios comida
15178,2,acuerdos humanitarios básicos
15179,2,acuerdos emisor imposible
15180,2,acuerdos emisor
15181,2,acuerdos básicos gob
15182,2,acuerdo salvación reto
15183,2,acuerdo salvación
15184,2,acuerdo reserva federal
15185,2,acuerdo reserva
15186,2,acuerdo repeler militarmente
15187,2,acuerdo repeler
15188,2,acuerdo reglas juego
15189,2,acuerdo reglas
15190,2,acuerdo probable podría
15191,2,acuerdo probable
15192,2,acuerdo previo fecha
15193,2,acuerdo previo
15194,2,acuerdo pone presión
15195,2,acuerdo pone
15196,2,acuerdo petróleo diésel
15197,2,acuerdo petróleo
15198,2,acuerdo permite compra
15199,2,acuerdo permite
15200,2,acuerdo nacional adversario
15201,2,acuerdo nacional
15202,2,acuerdo leíste
15203,2,acuerdo integral relevante
15204,2,acuerdo integral participar
15205,2,acuerdo democracia consenso
15206,2,acuerdo democracia
15207,2,acuerdo cne equilibrado
15208,2,acuerdo cne
15209,2,acuerdo básico indispensable
15210,2,acuerdo básico
15211,2,actúa bloque método
15212,2,actúa bloque
15213,2,actuar multilateralmente europa
15214,2,actuar multilateralmente
15215,2,actuado garantizar proceso
15216,2,actuado garantizar
15217,2,actores políticos argumentos
15218,2,actores políticos
15219,2,actores apertura política
15220,2,actores apertura
15221,2,actividades protesta escasez
15222,2,actividades protesta
15223,2,actividades podríamos llamar
15224,2,actividades podríamos
15225,2,actividades econ servicios
15226,2,actividades econ
15227,2,actividad política hoy
15228,2,actividad política
15229,2,actividad econ abastecimiento
15230,2,actividad econ
15231,2,actividad análisis entorno
15232,2,actividad análisis
15233,2,activen mercenarios hoy
15234,2,activen mercenarios
15235,2,activas sustituyen petróleo
15236,2,activas sustituyen
15237,2,activa imposible evitar
15238,2,activa imposible
15239,2,acorde posibilidades seguir
15240,2,acorde posibilidades
15241,2,acordarse presidenciales referéndum
15242,2,acordarse presidenciales
15243,2,acordar corto plazo
15244,2,acordar corto
15245,2,acompañar presencialmente divina
15246,2,acompañar presencialmente
15247,2,acompañar fedeagro sector
15248,2,acompañar fedeagro
15249,2,acompañando posición guaidó
