tweet,tweet_tokenized,tweet_translated,tweet_translated_tokenized
¿No querrá conocer a los de Jersey Shore? RT @la_patilla: Hombre se declara culpable de matar a cinco jóvenes en Nueva Jersey en 1978,"['¿no', 'querrá', 'conocer', 'jersey', 'shore', 'rt', 'patilla', 'hombre', 'declara', 'culpable', 'matar', 'cinco', 'jóvenes', 'nueva', 'jersey']",Don't you want to meet the Jersey Shore? RT @la_patilla: Man pleads guilty to killing five young men in New Jersey in 1978,"['want', 'meet', 'jersey', 'shore', 'rt', 'la', 'patilla', 'man', 'pleads', 'guilty', 'killing', 'five', 'young', 'men', 'new', 'jersey']"
¡Me quedan 3 días y siento que me faltan un millón de cosas por hacer!,"['¡me', 'quedan', 'días', 'siento', 'faltan', 'millón', 'cosas', 'hacer']",I have 3 days left and I feel like I have a million things to do!,"['days', 'left', 'feel', 'like', 'million', 'things']"
"@Irene_Rivera dilo gringolizado en vez de Irene dices ""Airin""","['irene', 'rivera', 'dilo', 'gringolizado', 'vez', 'irene', 'dices', 'airin']","@Irene_Rivera say it gringolizado instead of Irene you say ""Airin""","['irene', 'rivera', 'say', 'gringolizado', 'instead', 'irene', 'say', 'airin']"
@Irene_Rivera jejejeje ahora te dicen Huracan?,"['irene', 'rivera', 'jejejeje', 'ahora', 'dicen', 'huracan']",@Irene_Rivera hehehehe now they call you Huracan?,"['irene', 'rivera', 'hehehehe', 'call', 'huracan']"
"Muy de interés público que ""las oraciones de amor"" por la salud del Presidente ¿no?","['interés', 'público', 'oraciones', 'amor', 'salud', 'presidente', '¿no']","Very public interest that ""prayers of love"" for the health of the President right?","['public', 'interest', 'prayers', 'love', 'health', 'president', 'right']"
@corict mal es poco! Lo peor es que va a seguir siendo a la distancia por mas tiempo!,"['corict', 'mal', 'peor', 'va', 'seguir', 'siendo', 'distancia', 'mas', 'tiempo']",@corict bad is little! The worst thing is that it will remain at a distance for longer!,"['corict', 'bad', 'little', 'worst', 'thing', 'remain', 'distance', 'longer']"
"@Irene_Rivera Y un Remix diciendo ""Are we human or are we towels?""????","['irene', 'rivera', 'remix', 'diciendo', 'are', 'we', 'human', 'or', 'are', 'we', 'towels']","@Irene_Rivera Y un Remix diciendo ""Are we human or are we towels?""????","['irene', 'rivera', 'un', 'remix', 'diciendo', 'human', 'towels']"
Listo parte 1 de CADIVI!,"['listo', 'parte', 'cadivi']",Ready part 1 of CADIVI!,"['ready', 'part', 'cadivi']"
Pregunta para Iris Varela: ¿A los transportistas que detuvieron en que cárcel los van a meter? ¿Para estos sí hay espacio?,"['pregunta', 'iris', 'varela', '¿a', 'transportistas', 'detuvieron', 'cárcel', 'van', 'meter', '¿para', 'espacio']",Question for Iris Varela: The transporters who arrested in what jail are they going to put them? Is there room for these?,"['question', 'iris', 'varela', 'transporters', 'arrested', 'jail', 'going', 'put', 'room']"
RT @VotoDondeSea: Quieres ganar un balon firmado por la Vinotinto?  siguenos y participa www.votodondesea.com,"['rt', 'votodondesea', 'quieres', 'ganar', 'balon', 'firmado', 'vinotinto', 'siguenos', 'participa', 'www', 'votodondesea', 'com']",RT @VotoDondeSea: Do you want to win a ball signed by Vinotinto? follow us and participate www.votodondesea.com,"['rt', 'votodondesea', 'want', 'win', 'ball', 'signed', 'vinotinto', 'follow', 'us', 'participate', 'www', 'votodondesea', 'com']"
RT @VotoDondeSea: Deja de ser espectador y conviertete en jugador! Inscribite en el RE www.votodondesea.com,"['rt', 'votodondesea', 'deja', 'ser', 'espectador', 'conviertete', 'jugador', 'inscribite', 're', 'www', 'votodondesea', 'com']",RT @VotoDondeSea: Stop being a spectator and become a player! Register in the RE www.votodondesea.com,"['rt', 'votodondesea', 'stop', 'spectator', 'become', 'player', 'register', 'www', 'votodondesea', 'com']"
"RT @VotoDondeSea: Los vzlanos en el exterior también se activan por el futuro de su país, ùnete www.votodondesea.com","['rt', 'votodondesea', 'vzlanos', 'exterior', 'activan', 'futuro', 'país', 'ùnete', 'www', 'votodondesea', 'com']","RT @VotoDondeSea: Villains abroad are also activated by the future of their country, join www.votodondesea.com","['rt', 'votodondesea', 'villains', 'abroad', 'also', 'activated', 'future', 'country', 'join', 'www', 'votodondesea', 'com']"
RT @VotoDondeSea: El venezolano come arepa en donde sea y VOTA DONDE SEA. Ingresa a www.votadondesea.com,"['rt', 'votodondesea', 'venezolano', 'come', 'arepa', 'vota', 'ingresa', 'www', 'votadondesea', 'com']",RT @VotoDondeSea: Venezuelans eat arepa wherever and VOTE WHEREVER. Go to www.votadondesea.com,"['rt', 'votodondesea', 'venezuelans', 'eat', 'arepa', 'wherever', 'vote', 'wherever', 'go', 'www', 'votadondesea', 'com']"
"RT @VotoDondeSea: Desde el juego de la Vinotinto, invitamos a los Vzlanos que viven en el exterior a incribirse y a votar","['rt', 'votodondesea', 'juego', 'vinotinto', 'invitamos', 'vzlanos', 'viven', 'exterior', 'incribirse', 'votar']","RT @VotoDondeSea: From the Vinotinto game, we invite the Villains who live abroad to register and vote","['rt', 'votodondesea', 'vinotinto', 'game', 'invite', 'villains', 'live', 'abroad', 'register', 'vote']"
@TomasHHR Éxito Tomás Horacio!,"['tomashhr', 'éxito', 'tomás', 'horacio']",@TomasHHR Success Tomás Horacio!,"['tomashhr', 'success', 'tomás', 'horacio']"
"Excelente cena en el rest de @sumitoestevez, la ensalada tibia con Botarga: mundial!!!!","['excelente', 'cena', 'rest', 'sumitoestevez', 'ensalada', 'tibia', 'botarga', 'mundial']","Excellent dinner in the rest of @sumitoestevez, the warm salad with Botarga: world !!!!","['excellent', 'dinner', 'rest', 'sumitoestevez', 'warm', 'salad', 'botarga', 'world']"
29 días,['días'],29 days,['days']
30 días...,['días'],30 days...,['days']
"Que pasa en el Banco de Venezuela!!!! La cola eterna y no avanza. En verdad no entiendo... Se que es quincena, pero tampoco pa tanto!","['pasa', 'banco', 'venezuela', 'cola', 'eterna', 'avanza', 'verdad', 'entiendo', 'quincena', 'tampoco', 'pa']","What happens in the Bank of Venezuela !!!! The eternal queue and does not advance. I really don't understand ... I know it's a fortnight, but not so much!","['happens', 'bank', 'venezuela', 'eternal', 'queue', 'advance', 'really', 'understand', 'know', 'fortnight', 'much']"
"@Majo711 En los próximos meses, la Corte Sesiona el mes que viene y esperamos que allí decidan y después publiquen, pero ya muy pronto","['majo', 'próximos', 'meses', 'corte', 'sesiona', 'mes', 'viene', 'esperamos', 'allí', 'decidan', 'después', 'publiquen', 'pronto']","@ Majo711 In the coming months, the Court will hold sessions next month and we hope that they will decide there and then publish, but very soon","['majo', 'coming', 'months', 'court', 'hold', 'sessions', 'next', 'month', 'hope', 'decide', 'publish', 'soon']"
¡En verdad que emoción! ¡Que orgullo nuestra #vinotinto,"['¡en', 'verdad', 'emoción', '¡que', 'orgullo', 'vinotinto']",What a thrill indeed! What pride our #vinotinto,"['thrill', 'indeed', 'pride', 'vinotinto']"
"Chilenos, ahora pueden aprender algo de las Telenovelas: ¡Como llorar!","['chilenos', 'ahora', 'pueden', 'aprender', 'telenovelas', '¡como', 'llorar']","Chileans, now you can learn something from Telenovelas: How to cry!","['chileans', 'learn', 'something', 'telenovelas', 'cry']"
"Fiesta del día del niño musicalizada con un Regueton que dice ""La Asesina volvió, la que mató mi corazón"" ¡Bonito mensaje para los niños!","['fiesta', 'día', 'niño', 'musicalizada', 'regueton', 'dice', 'asesina', 'volvió', 'mató', 'corazón', '¡bonito', 'mensaje', 'niños']","Children's day party set to music with a Regueton that says ""The Murderer returned, the one who killed my heart"" Nice message for the children!","['children', 'day', 'party', 'set', 'music', 'regueton', 'says', 'murderer', 'returned', 'one', 'killed', 'heart', 'nice', 'message', 'children']"
Muy institucional esto ¿no? RT @antvvenezuela: Oposición despilfarra oportunidades para construir alternativa coherente  http://dlvr.it/bWwB3,"['institucional', '¿no', 'rt', 'antvvenezuela', 'oposición', 'despilfarra', 'oportunidades', 'construir', 'alternativa', 'coherente']",Very institutional this isn't it? RT @antvvenezuela: Opposition squanders opportunities to build a coherent alternative http://dlvr.it/bWwB3,"['institutional', 'rt', 'antvvenezuela', 'opposition', 'squanders', 'opportunities', 'build', 'coherent', 'alternative']"
Este es el canal de todos los diputados... RT @antvvenezuela: Oposición despilfarra oportunidades para construir alternativa coherente,"['canal', 'diputados', 'rt', 'antvvenezuela', 'oposición', 'despilfarra', 'oportunidades', 'construir', 'alternativa', 'coherente']",This is the channel of all the deputies ... RT @antvvenezuela: Opposition squanders opportunities to build a coherent alternative,"['channel', 'deputies', 'rt', 'antvvenezuela', 'opposition', 'squanders', 'opportunities', 'build', 'coherent', 'alternative']"
Vas a dejar otros decidan por ti? INSCRIBETE y VOTA! #RegistroElectoralVE,"['vas', 'dejar', 'decidan', 'inscribete', 'vota', 'registroelectoralve']",Are you going to let others decide for you? REGISTER and VOTE! #RegistroElectoralVE,"['going', 'let', 'others', 'decide', 'register', 'vote', 'registroelectoralve']"
"@carlosdlrosario @danitous perdonen por no avisarles antes, hubo un problema en el servidor, estan mañana. Perdón por los inconvenientes.","['carlosdlrosario', 'danitous', 'perdonen', 'avisarles', 'problema', 'servidor', 'estan', 'mañana', 'perdón', 'inconvenientes']","@carlosdlrosario @danitous sorry for not telling you before, there was a problem on the server, they are tomorrow. Sorry for the inconvenience.","['carlosdlrosario', 'danitous', 'sorry', 'telling', 'problem', 'server', 'tomorrow', 'sorry', 'inconvenience']"
@carlosdlrosario @danitous Dejenme que ya reviso eso y les aviso por qué no estan... Es raro!,"['carlosdlrosario', 'danitous', 'dejenme', 'reviso', 'aviso', 'estan', 'raro']",@carlosdlrosario @danitous Let me check that and let me know why you are not there ... It's weird!,"['carlosdlrosario', 'danitous', 'let', 'check', 'let', 'know', 'weird']"
@ManuelAvendano Que descaro... Tu has visto la hora? Me daría pena saludar entre semana a esta hora!,"['manuelavendano', 'descaro', 'visto', 'hora', 'daría', 'pena', 'saludar', 'semana', 'hora']",@ManuelAvendano What audacity ... Have you seen the time? I would be sorry to say hello during the week at this time!,"['manuelavendano', 'audacity', 'seen', 'time', 'would', 'sorry', 'say', 'hello', 'week', 'time']"
"@maryhernandez29 @ChachoDomingez lo hacíamos, en vdd si en algún sitio no lo dijeron fue un error humano del cual nos excusamos","['maryhernandez', 'chachodomingez', 'hacíamos', 'vdd', 'si', 'algún', 'sitio', 'dijeron', 'error', 'humano', 'excusamos']","@ maryhernandez29 @ChachoDomingez we did it, in vdd if somewhere they didn't say it was a human error from which we apologize","['maryhernandez', 'chachodomingez', 'vdd', 'somewhere', 'say', 'human', 'error', 'apologize']"
@maryhernandez29 @ChachoDomingez Tanto en el curso y el manual de mesa se explicaba q no era obligatorio firmar y tbn hicimos publico para q,"['maryhernandez', 'chachodomingez', 'curso', 'manual', 'mesa', 'explicaba', 'obligatorio', 'firmar', 'tbn', 'hicimos', 'publico']",@ maryhernandez29 @ChachoDomingez Both in the course and the table manual it was explained that it was not mandatory to sign and we also made it public so that,"['maryhernandez', 'chachodomingez', 'course', 'table', 'manual', 'explained', 'mandatory', 'sign', 'also', 'made', 'public']"
"@maryhernandez29 Mari, eso no es así, son firmas de apoyo para la legalización y no implican registro. Aparte, ese paso no era obligatorio","['maryhernandez', 'mari', 'así', 'firmas', 'apoyo', 'legalización', 'implican', 'registro', 'aparte', 'paso', 'obligatorio']","@ maryhernandez29 Mari, that is not the case, they are signatures in support of legalization and do not imply registration. Besides, that step was not mandatory","['maryhernandez', 'mari', 'case', 'signatures', 'support', 'legalization', 'imply', 'registration', 'besides', 'step', 'mandatory']"
"Muy contento del trabajo que miles de activistas de @VoluntadPopular desempeñaron ayer, ¡un equipo muy muy valioso!","['contento', 'trabajo', 'miles', 'activistas', 'voluntadpopular', 'desempeñaron', 'ayer', '¡un', 'equipo', 'valioso']","Very happy with the work that thousands of activists from @VoluntadPopular did yesterday, a very very valuable team!","['happy', 'work', 'thousands', 'activists', 'voluntadpopular', 'yesterday', 'valuable', 'team']"
"@gonzoucab Ahhh pues, cambia el User por el que todos te conocemos y después hablamos. Att: El que hizo los carnets jejeje","['gonzoucab', 'ahhh', 'pues', 'cambia', 'user', 'conocemos', 'después', 'hablamos', 'att', 'hizo', 'carnets', 'jejeje']","@gonzoucab Ahhh well, change the User for which we all know you and then we'll talk. Att: The one who made the cards hehehe","['gonzoucab', 'ahhh', 'well', 'change', 'user', 'know', 'talk', 'att', 'one', 'made', 'cards', 'hehehe']"
"No hay resultados de ningún tipo, los avances y menciones que se están dando pueden ser erroneos","['resultados', 'ningún', 'tipo', 'avances', 'menciones', 'dando', 'pueden', 'ser', 'erroneos']","There are no results of any kind, the advances and mentions that are being given may be wrong","['results', 'kind', 'advances', 'mentions', 'given', 'may', 'wrong']"
"Estamos esperando la totalización de algunos centros, dentro de poco daremos resultados","['esperando', 'totalización', 'centros', 'dentro', 'daremos', 'resultados']","We are waiting for the totalization of some centers, soon we will give results","['waiting', 'totalization', 'centers', 'soon', 'give', 'results']"
Así esta a esta hora el Colegio La Consolación en Libertador. ¡Gracias por participar!  http://lockerz.com/s/118983750,"['así', 'hora', 'colegio', 'consolación', 'libertador', '¡gracias', 'participar']",This is how the Colegio La Consolación in Libertador is at this time. Thanks for participating! http://lockerz.com/s/118983750,"['colegio', 'la', 'consolación', 'libertador', 'time', 'thanks', 'participating']"
Por la cantidad de electores en los centros de votación se extenderá el proceso hasta las 6 p.m.,"['cantidad', 'electores', 'centros', 'votación', 'extenderá', 'proceso']","Due to the number of voters in the voting centers, the process will be extended until 6 p.m.","['due', 'number', 'voters', 'voting', 'centers', 'process', 'extended']"
"Gracias a todos los que están votando en las elecciones abiertas de @VoluntadPopular, pedimos disculpas por las colas en los centros","['gracias', 'votando', 'elecciones', 'abiertas', 'voluntadpopular', 'pedimos', 'disculpas', 'colas', 'centros']","Thanks to all who are voting in the open elections of @VoluntadPopular, we apologize for the queues in the centers","['thanks', 'voting', 'open', 'elections', 'voluntadpopular', 'apologize', 'queues', 'centers']"
Votando en las elecciones de @VoluntadPopular. Los invito a votar! Es bien rápido.  http://lockerz.com/s/118865158,"['votando', 'elecciones', 'voluntadpopular', 'invito', 'votar', 'bien', 'rápido']",Voting in the elections of @VoluntadPopular. I invite you to vote! It is very fast. http://lockerz.com/s/118865158,"['voting', 'elections', 'voluntadpopular', 'invite', 'vote', 'fast']"
